Age,Gender,Parental_Education,Family_Income,Previous_Grades,Attendance,Class_Participation,Study_Hours,Major,School_Type,Financial_Status,Parental_Involvement,Educational_Resources,Motivation,Self_Esteem,Stress_Levels,School_Environment,Professor_Quality,Class_Size,Sleep_Patterns,Screen_Time,Lack_of_Interest,Time_Wasted_on_Social_Media,Grades
20,M,High School,60000,,100,Medium,,Science,Private,Low,Medium,Yes,Medium,Low,High,Negative,High,,8,10,High,6,C
,M,Graduate,30000,A,75,Medium,,Arts,Private,Low,High,No,Medium,High,Low,,Medium,20,6,,Low,5,C
,M,High School,40000,B,85,Medium,19,Science,Private,Low,High,Yes,High,Low,Low,,High,31,9,9,Medium,2,A
21,F,Graduate,,,95,Medium,12,Law,Private,High,Medium,Yes,High,Medium,Medium,Negative,Low,76,5,9,Medium,4,A
20,M,Some College,60000,C,,,15,Business,Private,Low,Medium,No,Medium,Low,,Neutral,,,,9,,6,
18,F,Some College,30000,A,,High,11,Medicine,Private,Low,High,No,Medium,Medium,Low,Positive,Low,73,4,,High,5,C
20,F,Some College,40000,,,Low,20,Law,Private,High,,Yes,Medium,Low,High,Positive,Medium,32,5,8,Low,3,B
20,F,Graduate,50000,A,75,Medium,19,Engineering,Public,Low,Medium,No,Medium,High,High,Negative,,31,5,8,High,3,A
20,M,College,,B,97,High,15,Science,Public,Low,Low,No,Low,High,Low,Neutral,High,67,,9,,3,A
22,,College,60000,C,95,Medium,,Arts,Private,Medium,Medium,No,High,Low,Low,Neutral,Low,33,8,4,Low,6,C
19,M,College,30000,,78,High,20,Science,Public,Medium,High,No,Low,High,Low,Positive,Low,23,4,3,Low,3,A
19,M,Graduate,30000,B,86,Low,6,Engineering,Public,Low,High,No,High,Medium,High,Negative,Low,57,,3,High,4,A
,M,,,B,80,Medium,15,Law,,Medium,Medium,Yes,Medium,Medium,Medium,Negative,Low,28,,6,Low,1,B
18,F,Graduate,50000,A,92,Low,20,Science,Private,Medium,Low,No,Low,Medium,Medium,Positive,High,,6,8,Medium,4,A
19,M,Graduate,50000,C,93,High,19,Science,Public,Low,Medium,No,High,Medium,Medium,Neutral,Medium,67,5,5,Low,4,B
18,,Graduate,40000,C,90,Low,6,Law,Private,Medium,Low,Yes,Low,Medium,Medium,Neutral,High,62,8,10,,6,C
18,F,High School,40000,B,94,,20,Medicine,Public,Low,Low,Yes,Medium,Medium,Low,Neutral,,80,,9,High,2,B
,M,High School,30000,C,81,High,7,Business,Private,High,High,,,Low,Low,Positive,High,46,5,8,Low,2,B
19,M,Graduate,30000,C,94,Medium,20,Engineering,Public,Low,High,Yes,Low,High,Low,Negative,Medium,75,7,2,Low,2,A
20,M,College,75000,A,90,,,Engineering,Public,High,Medium,No,High,,High,Negative,High,85,5,3,Low,3,B
22,F,College,50000,A,97,High,20,Arts,Private,,Low,No,,,High,Neutral,Medium,46,8,10,Medium,2,B
20,F,High School,50000,,85,High,16,Engineering,Private,Low,Medium,No,Medium,Medium,Medium,Neutral,Low,46,9,,Low,2,B
18,M,,50000,B,98,,13,Law,Public,Medium,Low,No,Low,High,Low,Negative,Low,50,8,6,Medium,5,A
21,F,College,40000,A,,Medium,15,Medicine,Private,High,Medium,No,Medium,Low,High,Negative,High,50,,9,Low,6,C
22,F,High School,60000,A,76,High,13,Business,Private,Medium,High,No,High,Low,High,Positive,,90,4,,Low,5,C
21,F,Graduate,40000,B,71,Low,14,Law,Public,Low,Low,No,High,Low,Medium,Positive,Low,94,7,2,High,2,
,F,,30000,B,91,High,6,Engineering,Public,Low,Medium,Yes,High,Medium,Low,Negative,High,,8,7,Low,4,A
19,M,High School,30000,C,,High,18,Arts,Private,High,Low,Yes,Medium,Medium,High,Neutral,Medium,64,7,5,Low,1,A
22,M,Some College,30000,C,80,Medium,7,Engineering,,Low,Low,,Medium,Low,Low,Negative,Low,60,5,10,High,,B
18,F,Some College,,C,99,Low,9,Law,Public,High,Low,No,Low,Medium,High,Positive,Medium,37,5,6,Medium,1,
21,F,,75000,B,85,Low,20,Science,Public,Low,Medium,No,High,High,,Positive,Low,33,6,6,Low,2,C
20,F,Some College,60000,B,99,Medium,17,Business,Private,Medium,High,No,High,High,Low,Neutral,Low,23,7,2,High,1,
20,F,Graduate,40000,A,,Medium,12,Arts,Public,High,High,No,Medium,Medium,,Negative,High,35,7,6,High,4,
21,M,Graduate,30000,,82,Low,8,Science,Private,Medium,High,No,Medium,Low,Medium,Neutral,High,22,9,7,Low,4,B
20,F,College,40000,C,,Medium,18,Medicine,Public,High,Medium,No,High,High,Medium,Negative,,82,5,9,High,6,C
19,F,High School,50000,B,88,Medium,15,Medicine,Private,,Low,No,Low,High,Medium,,High,57,9,9,Medium,6,
19,M,College,60000,B,72,Medium,9,Science,Public,High,High,Yes,High,,High,Negative,High,53,7,3,Medium,,B
18,M,College,75000,C,78,Low,19,Arts,Public,Medium,High,Yes,Medium,Medium,High,Neutral,Low,76,7,9,High,2,C
21,M,,30000,A,98,High,11,Arts,,High,High,Yes,High,High,High,Neutral,Low,48,7,7,Medium,5,B
21,M,Some College,75000,B,,Low,7,Business,Private,,Low,,,High,High,Negative,Medium,28,9,10,Medium,5,A
22,F,College,60000,B,94,,19,Arts,,High,,Yes,Medium,Medium,Medium,Neutral,Low,53,6,10,High,3,C
20,F,,75000,A,,Low,11,Arts,Private,Medium,High,No,Low,,Low,Positive,Medium,64,9,3,Low,,A
21,M,Some College,60000,B,99,Medium,5,Arts,,Low,,Yes,Medium,Low,High,Negative,High,97,5,4,Medium,,A
18,M,Graduate,75000,A,79,High,,Medicine,Public,Low,Low,No,High,High,Low,Positive,Low,39,9,10,High,3,C
20,F,Graduate,75000,B,75,Low,20,Science,Private,High,High,No,High,Medium,Low,Neutral,High,71,5,6,Medium,4,
19,F,Graduate,40000,A,74,Low,16,Medicine,Private,Low,High,Yes,High,Medium,High,Negative,High,68,9,5,Low,4,B
22,,Some College,75000,C,100,High,16,Medicine,,Medium,Low,Yes,High,Low,Medium,Neutral,Medium,,6,6,High,3,A
22,M,College,50000,A,,Low,20,Business,Public,Medium,,Yes,Medium,High,Low,Negative,Low,,6,4,Low,5,A
20,F,Graduate,40000,A,71,Low,19,Science,Public,Medium,Low,Yes,High,High,Medium,Neutral,Medium,21,5,3,Low,4,
18,M,Some College,40000,C,72,Medium,14,Science,,Medium,Medium,No,High,Medium,High,Negative,Low,77,5,3,Medium,6,A
21,M,College,40000,,73,Low,19,Arts,,High,Low,,Medium,Medium,Medium,Neutral,Low,,7,10,Medium,1,C
21,M,High School,75000,B,100,High,12,Arts,Private,Low,High,Yes,Medium,,High,Neutral,Medium,38,,4,Medium,5,C
21,M,Graduate,75000,C,80,,13,Engineering,Public,Medium,High,No,High,Low,Medium,Neutral,High,42,,7,High,5,B
22,F,Graduate,,C,,Low,19,Business,Public,Low,Low,No,Medium,Low,High,Positive,Medium,93,9,9,High,,A
,M,High School,50000,B,98,High,,Engineering,Private,,High,No,High,Medium,,Positive,Low,,6,10,Low,1,B
22,F,College,30000,A,76,Low,16,Engineering,Private,Medium,Low,No,High,Low,Medium,Negative,Medium,,,8,Medium,6,C
21,M,,60000,C,85,High,7,Medicine,,High,Medium,Yes,,Medium,Medium,,Medium,86,8,5,Low,5,C
22,F,Some College,,,78,High,13,Science,,Low,Low,Yes,High,High,High,Negative,High,64,4,3,Low,4,B
20,M,Some College,,B,93,Medium,13,Engineering,Public,High,High,No,,Low,Low,Negative,Low,21,,,Medium,2,B
22,M,High School,60000,A,82,High,13,Science,Public,Medium,High,No,Medium,,Medium,Neutral,,,8,5,Low,6,C
21,F,Some College,40000,B,87,High,6,Law,Private,High,Medium,No,Medium,Medium,Medium,Positive,,72,9,2,,6,
20,M,Some College,60000,B,81,Medium,16,Medicine,Public,Medium,High,No,,High,Medium,Negative,Low,37,5,7,Low,2,B
22,M,Graduate,,C,77,Medium,12,Law,Public,Low,Low,Yes,High,High,Low,Neutral,High,53,7,2,Medium,6,C
20,M,Graduate,75000,C,88,Medium,7,Arts,Public,Low,Low,Yes,High,Low,High,Negative,High,79,7,7,Low,3,A
18,M,Graduate,,B,76,High,19,Medicine,Private,High,Low,No,Medium,Medium,High,Neutral,Medium,66,4,2,Low,6,C
19,F,High School,75000,A,,,7,Arts,Private,,Medium,Yes,Medium,High,Medium,Neutral,Medium,94,9,9,Low,4,A
19,F,,30000,B,,Low,6,,Public,Medium,High,Yes,Medium,Low,High,Neutral,Medium,39,6,4,Medium,3,C
21,M,Some College,,C,83,Medium,8,Medicine,Private,Low,Low,No,High,Medium,Low,Neutral,Medium,54,9,2,High,2,A
21,F,High School,30000,A,74,Medium,16,Business,,Medium,High,Yes,Low,High,,Positive,Low,57,7,10,,2,A
22,F,Some College,50000,A,78,Medium,7,Medicine,Public,Medium,Low,Yes,Medium,High,High,Neutral,Low,22,6,9,Low,6,C
21,M,Some College,40000,C,79,Medium,5,Law,Private,Medium,Medium,No,Medium,High,Low,Negative,High,78,7,5,High,,B
18,M,High School,,A,83,Low,19,Medicine,Public,Medium,Medium,Yes,High,High,Medium,Neutral,High,77,8,2,Medium,3,
18,F,High School,,C,99,High,17,Medicine,Private,Low,High,No,Medium,Low,Medium,,Medium,96,6,7,High,3,A
21,F,,60000,A,74,High,6,Law,Public,Low,Low,Yes,High,High,High,Negative,High,53,7,,Medium,4,B
,M,Some College,30000,B,98,High,14,Law,Private,Low,High,Yes,Medium,High,Medium,Negative,Medium,20,5,2,High,4,
21,,Some College,30000,B,100,High,8,Engineering,Public,Low,Low,Yes,Medium,High,Low,,High,94,8,,High,1,A
19,,College,30000,C,87,High,12,Arts,Private,High,High,No,Medium,Medium,High,Positive,Low,85,9,10,Low,3,
20,F,Graduate,30000,B,86,High,13,,Private,Medium,Medium,Yes,Low,Low,High,Positive,Low,99,9,9,High,1,A
20,F,College,40000,B,95,,9,,Public,High,Low,No,High,Medium,Medium,Positive,High,20,,10,Medium,2,B
22,M,High School,,A,94,High,,Business,,Low,High,Yes,High,High,High,Negative,Low,26,6,,Medium,4,
22,F,College,40000,B,70,High,,Engineering,Private,Low,High,No,High,Medium,,Negative,,25,7,3,Low,2,B
18,,Graduate,60000,C,99,Low,12,Science,Public,High,Low,,Medium,Medium,,Neutral,High,84,7,7,High,5,A
22,M,Some College,75000,C,87,Low,9,Medicine,Private,,Medium,No,High,Low,Low,Neutral,Medium,83,4,8,Low,5,A
21,M,College,40000,A,88,Medium,6,Arts,Public,Medium,Low,Yes,Medium,Low,Medium,,Medium,21,6,8,High,3,C
18,M,College,40000,C,83,High,14,Business,Public,Low,,No,Medium,Medium,Medium,Negative,Low,30,7,10,Medium,3,C
21,M,College,40000,A,71,High,11,Engineering,Private,Medium,Low,,Medium,,,Negative,Low,37,4,9,Medium,1,B
19,F,Some College,30000,B,86,High,17,Arts,Private,Low,Medium,Yes,Low,Low,Medium,Positive,Low,40,6,8,High,2,B
18,M,Some College,30000,B,92,Low,15,Business,Private,High,Medium,Yes,High,Medium,,Negative,Medium,23,8,8,,4,B
22,M,Graduate,50000,A,90,Medium,15,,Private,Low,High,No,High,Medium,Medium,Negative,Low,30,,3,Medium,4,A
20,F,Graduate,,C,77,High,19,Business,Private,Low,Medium,No,Low,Medium,High,Neutral,High,37,6,8,High,4,B
22,M,,30000,,89,Low,17,Law,Private,High,High,Yes,High,Low,High,Negative,High,100,8,8,Low,1,A
19,F,College,30000,B,97,Medium,11,,,Medium,Medium,,,Low,High,Negative,High,33,8,9,Medium,3,A
19,F,Some College,60000,A,70,High,15,Business,Private,Medium,Low,Yes,,Low,Low,,High,54,6,9,,6,C
22,F,,50000,A,81,Low,11,,Private,High,High,No,High,Medium,Medium,Negative,High,21,,4,Low,3,B
19,F,College,40000,C,97,Low,,Arts,Public,,Low,Yes,Low,,Low,Positive,High,95,6,2,,3,B
21,F,Some College,40000,A,73,High,17,,Private,Low,Low,,Medium,Medium,Medium,Positive,Low,,4,3,Low,1,C
19,M,Some College,30000,B,86,Medium,17,Arts,Private,Medium,Medium,No,Low,High,High,Neutral,Low,41,4,5,High,1,A
18,M,High School,40000,C,81,,15,Science,Private,High,Low,Yes,Medium,Medium,High,Neutral,Medium,84,8,4,Medium,4,C
19,M,High School,75000,B,80,Medium,17,Engineering,Public,High,High,No,Low,Low,Low,Neutral,Low,46,6,,Low,1,B
20,F,High School,30000,C,96,,16,Business,Public,High,Low,Yes,Low,High,,Positive,Medium,24,7,8,Low,4,C
19,M,College,50000,B,87,Low,13,Science,Private,High,High,Yes,High,High,Low,Negative,Medium,72,4,6,Medium,2,
19,F,Graduate,60000,B,73,Medium,6,Business,Private,Medium,Low,,Medium,High,Medium,Negative,Low,41,6,8,High,3,B
,F,College,40000,A,76,Medium,,Engineering,Private,Low,Medium,No,Low,Low,High,,Low,26,7,2,Medium,5,C
18,M,Graduate,75000,C,88,Low,18,Business,Public,Medium,,Yes,Medium,Medium,Medium,Positive,Medium,92,9,9,Low,,A
18,M,College,60000,B,97,Low,17,Engineering,Private,High,Medium,No,Medium,High,Low,Positive,High,64,8,,Low,1,C
21,F,College,60000,A,74,Medium,18,Law,Private,Low,,Yes,Medium,Medium,Low,Positive,Medium,,5,5,,5,C
19,M,High School,75000,C,93,Low,12,Business,Private,Medium,Low,No,High,High,High,Neutral,High,38,4,4,Medium,2,C
21,M,Some College,60000,B,98,,11,Medicine,Private,High,Medium,No,Medium,Low,Medium,Neutral,Medium,87,4,5,Medium,4,C
20,F,,50000,C,78,,14,Medicine,Private,Medium,Low,Yes,,Low,,Neutral,High,40,4,,Low,3,C
22,M,Graduate,30000,A,96,High,,Law,Public,Low,Low,Yes,Low,Low,,Neutral,Medium,93,7,4,Low,5,B
18,F,College,60000,B,87,Low,5,Law,Public,Low,Medium,Yes,High,Medium,Medium,Neutral,Medium,24,7,8,Medium,1,C
22,M,,60000,B,74,High,15,Engineering,Private,Medium,Medium,No,High,Medium,High,Negative,Medium,62,5,9,High,2,C
20,F,Graduate,75000,C,89,,11,Engineering,Private,High,High,Yes,Medium,Low,Low,Neutral,High,98,9,9,High,2,A
22,M,Graduate,40000,A,93,Low,20,Medicine,Private,Low,High,Yes,Low,Low,Low,Neutral,Medium,89,9,3,Low,2,C
20,M,,75000,,99,Medium,19,Engineering,Public,Medium,High,Yes,Low,Low,High,Negative,Medium,28,7,,Low,,A
22,M,High School,30000,B,87,High,18,Engineering,Public,Low,Low,No,High,High,High,Neutral,High,30,4,5,Medium,3,A
,F,Graduate,60000,,91,Low,14,Medicine,Private,,Low,No,High,High,Medium,Positive,Low,78,8,6,Low,5,A
22,,Graduate,40000,C,91,,11,,Private,Low,High,No,Low,High,,Positive,Medium,,6,3,Medium,4,B
20,F,High School,,,96,Low,11,Medicine,Private,Medium,High,Yes,Medium,Low,,Positive,Low,95,4,7,Medium,6,A
,M,Some College,50000,A,84,Low,6,Medicine,,High,High,No,Low,Low,High,Negative,,41,9,9,High,4,
21,F,,40000,B,86,High,6,Medicine,,Medium,Medium,No,High,,Low,Neutral,Low,69,,9,Low,2,C
19,M,College,30000,B,99,Low,5,Medicine,Public,High,High,No,Low,Low,High,,Low,,4,5,Low,3,B
22,F,Some College,60000,B,90,Medium,19,Engineering,Public,Medium,Low,No,,High,High,Neutral,Medium,73,7,7,High,5,A
18,F,High School,40000,C,83,Medium,8,Science,Private,Low,Low,Yes,,Low,High,Negative,High,61,7,7,Medium,5,B
21,,College,30000,,93,Low,19,Business,Private,High,Low,No,Low,High,High,Negative,Medium,87,5,6,High,6,B
20,M,,60000,C,92,High,6,Arts,Private,High,High,Yes,Low,Low,,Neutral,Medium,49,7,5,Medium,5,C
22,M,College,75000,C,81,Medium,20,Medicine,,Low,High,No,,High,High,,Low,53,6,9,Low,1,B
22,M,College,,B,,Low,13,Arts,,Medium,Medium,,Low,High,Low,Neutral,Low,,8,9,High,5,A
,,High School,30000,C,93,High,5,Science,Public,Medium,Low,No,,Medium,Low,Positive,High,53,8,9,,5,B
19,M,Graduate,60000,,98,High,12,,Private,Low,Low,No,High,Low,High,,High,38,8,3,High,3,B
18,M,Some College,75000,,87,High,17,Law,,Medium,Low,No,Medium,Medium,Medium,Neutral,High,43,4,3,Medium,3,A
21,F,Graduate,,C,98,Low,6,Medicine,Private,Medium,Low,Yes,High,High,Medium,Neutral,High,24,9,4,Medium,2,C
21,M,College,60000,C,74,Medium,8,Law,Public,Low,Medium,Yes,High,High,High,Positive,Low,,,,High,3,C
,M,Graduate,60000,A,99,Medium,16,Medicine,,High,Medium,Yes,High,Low,Medium,Neutral,Low,23,9,8,Low,5,A
22,M,Some College,75000,,86,Low,13,Science,Private,Medium,High,No,Low,Medium,Medium,Negative,Medium,76,8,7,Medium,5,B
20,F,Some College,50000,A,82,,,Law,Private,High,Low,Yes,Medium,Low,,Positive,Low,78,6,,High,3,A
22,M,Graduate,40000,A,84,Medium,7,Law,Private,High,Medium,Yes,High,Low,Medium,Neutral,High,90,,2,Low,4,C
18,M,College,40000,B,74,,11,Law,Private,,Medium,No,High,Medium,High,Neutral,Medium,,8,10,Low,1,C
19,F,High School,30000,,99,Medium,19,Arts,Public,Low,Low,,Low,,Low,Positive,High,61,4,2,Low,1,
19,F,Some College,50000,,93,Medium,11,Engineering,Private,High,Medium,Yes,Low,Medium,High,Neutral,Low,28,6,9,High,6,A
19,F,College,30000,B,79,,19,Engineering,Private,High,Medium,Yes,Low,High,High,Negative,Medium,92,5,6,High,,C
22,F,Some College,30000,C,72,High,14,Science,Public,Low,Medium,,,,Medium,Negative,Low,57,9,,High,5,A
22,,,50000,B,96,High,,Engineering,Public,Medium,Low,No,Low,Low,Medium,Positive,High,75,8,5,Medium,4,B
,M,Some College,40000,C,99,High,18,Engineering,Private,High,Medium,,High,Low,High,Neutral,Low,81,8,8,High,5,C
21,M,Graduate,,,94,Medium,15,Law,Private,Medium,Low,Yes,High,Low,Low,Positive,High,76,7,3,High,1,B
21,F,,75000,B,71,Medium,7,,Public,High,Low,,High,High,Medium,Positive,High,,4,2,Medium,1,A
20,M,Graduate,40000,B,85,High,5,Engineering,Public,Low,Medium,No,,Low,Medium,Neutral,Medium,,9,5,,4,B
20,M,Graduate,50000,B,86,Medium,20,Arts,Private,Medium,Medium,No,Low,,Medium,Positive,Low,39,6,7,High,2,B
20,F,Some College,60000,A,100,Low,15,Law,Public,Low,Low,,High,Medium,Medium,Positive,Low,28,4,4,Low,6,A
21,M,Graduate,30000,C,84,,8,Arts,Private,,High,No,Medium,High,Medium,Neutral,High,25,6,9,Medium,,A
22,M,Some College,30000,B,77,Low,15,Science,Public,High,Low,No,High,High,High,Positive,Low,89,7,3,Low,,
18,M,Graduate,40000,C,91,Low,7,Science,Private,,,Yes,Medium,High,,Neutral,High,97,6,5,Medium,2,B
20,M,Graduate,30000,C,91,High,5,Engineering,Private,High,High,No,Medium,High,Medium,Negative,Medium,73,8,,Medium,1,B
20,F,High School,30000,C,88,Low,18,Law,,Medium,High,No,Low,Low,Low,Positive,Medium,26,5,,Low,3,C
21,F,Some College,30000,C,96,High,9,Science,Public,Low,High,Yes,High,High,Medium,Negative,Low,40,6,,,3,C
18,M,High School,30000,C,73,Medium,18,Arts,Public,High,Medium,No,High,Low,Low,Positive,High,70,9,,Low,1,B
20,M,Some College,40000,B,82,Medium,,Science,Public,Low,Low,No,High,Low,Low,Negative,High,54,7,7,,2,C
20,,High School,50000,C,,Low,17,Medicine,Public,High,High,No,High,High,Medium,Neutral,,89,4,6,Low,2,A
20,M,College,,B,,Medium,19,Science,Public,Medium,Low,Yes,,Low,Low,Negative,High,70,6,3,Medium,3,A
21,F,Some College,60000,B,91,Medium,13,Engineering,Private,Low,Low,No,Medium,Low,High,Negative,Medium,79,7,,Medium,4,B
20,M,College,,C,72,Low,20,Law,Private,High,High,No,Low,High,Low,,Medium,81,9,6,Medium,1,C
19,M,College,75000,C,77,Medium,15,Medicine,Private,Low,Medium,Yes,Medium,High,Medium,Positive,High,56,5,3,Medium,1,B
21,M,College,30000,B,74,High,8,,Public,High,Medium,Yes,High,,Low,Neutral,,82,9,9,Low,2,C
20,M,High School,30000,B,70,Low,20,Law,Private,Medium,Medium,Yes,High,Low,Medium,Neutral,Low,39,4,9,Medium,6,C
20,F,Some College,30000,A,91,High,12,Science,Private,Medium,High,No,Low,High,High,Positive,Medium,50,6,7,Medium,,A
21,F,College,40000,A,70,,6,Engineering,Public,Medium,Medium,No,Medium,High,Medium,Neutral,Low,53,8,4,High,2,A
22,,Some College,60000,C,92,Low,11,Law,Private,High,Medium,Yes,High,Medium,High,Positive,High,56,7,10,High,6,B
20,M,College,40000,A,95,High,20,Science,,Medium,Low,No,Low,Low,High,Neutral,Low,32,,4,Medium,5,C
19,M,High School,30000,A,88,Medium,10,Medicine,Public,Low,Low,Yes,,Low,Medium,Neutral,Low,86,7,4,Medium,2,B
19,M,College,50000,B,84,Medium,18,Law,Public,Low,High,Yes,Medium,High,Low,Positive,Low,49,4,5,High,1,B
19,F,Some College,60000,A,74,Medium,5,Arts,,Medium,High,Yes,Low,Medium,Medium,Positive,Low,93,5,2,,5,B
,M,Graduate,30000,A,,Low,13,Science,Private,Medium,,No,Medium,Medium,Low,Negative,High,25,9,7,Medium,1,C
19,,High School,60000,,89,Low,13,Science,Private,Low,High,No,Medium,High,,,Low,79,7,10,Medium,4,B
22,F,Some College,,B,,,20,,,Medium,Low,No,Low,Low,High,Negative,High,30,9,2,Medium,3,C
19,F,Some College,30000,B,84,High,20,Engineering,Private,Low,High,Yes,High,Low,Medium,Neutral,High,86,8,9,Low,2,C
,,Some College,,A,93,High,10,Business,Public,Medium,Low,No,Low,High,High,,Low,29,,6,,3,B
18,F,Graduate,50000,B,98,Low,20,Medicine,Public,Medium,Low,No,High,Low,Medium,Neutral,,63,6,3,Low,3,C
19,F,Graduate,30000,B,97,Medium,5,Law,Public,Medium,High,No,High,Medium,High,Positive,Medium,,5,,Medium,1,C
22,,Graduate,50000,B,95,Medium,,Business,Public,Low,High,Yes,High,Medium,Low,Neutral,Low,31,8,6,Medium,2,
22,,Some College,75000,A,87,,7,Engineering,Public,,Medium,No,Low,High,Medium,Positive,Medium,,7,10,Low,5,A
18,,High School,30000,A,99,Low,12,,Private,Medium,Medium,,Medium,High,Medium,Negative,High,36,6,6,Medium,5,C
22,M,College,30000,,94,Low,5,Medicine,Private,Low,Medium,No,Medium,Low,High,,Medium,37,8,9,Low,,A
21,M,Graduate,40000,C,85,Low,11,Engineering,Private,High,Medium,,Medium,Medium,High,Negative,High,,4,8,Low,6,B
22,F,College,50000,,,Low,11,Law,Private,,Low,No,High,Medium,Medium,Neutral,Low,44,5,3,Medium,3,B
20,M,Some College,30000,B,70,Low,17,Arts,,High,Low,Yes,High,High,Low,Neutral,Low,78,5,3,Medium,3,C
20,M,Graduate,60000,C,87,High,13,Arts,Private,Low,High,Yes,Low,,Low,Positive,Low,33,5,4,High,6,
20,M,College,60000,,72,Low,14,Business,Private,,Low,Yes,High,,Medium,Neutral,High,31,8,3,Medium,,C
18,,,75000,B,94,Low,10,Business,,Low,High,No,,Low,Low,Neutral,Low,25,9,5,Medium,5,
19,F,High School,60000,B,93,Low,6,,Public,Low,,No,High,Medium,Low,,,28,8,7,Low,4,
22,M,Some College,75000,C,,Medium,6,Arts,Public,,,No,Medium,Medium,,Positive,High,48,8,10,High,5,B
,F,High School,,B,,Medium,18,Law,,Medium,High,Yes,High,Medium,Low,Neutral,High,71,4,10,Low,3,A
18,F,College,,A,92,High,9,Business,Private,Low,Medium,Yes,Low,High,Medium,Positive,Low,66,6,5,Medium,1,C
22,M,Graduate,,A,84,Medium,11,Medicine,Public,Low,High,No,High,High,Low,Positive,Medium,24,9,3,High,1,B
,F,Graduate,,A,73,Medium,18,Arts,Private,,,,Low,High,,Positive,Low,35,5,4,Medium,6,C
21,M,Graduate,60000,,74,Medium,19,Law,Public,High,High,No,Low,,Low,Positive,,90,9,10,High,5,A
21,F,College,50000,B,77,Low,14,Engineering,Private,Low,Low,No,High,High,,Neutral,,51,8,2,Medium,4,B
,M,Some College,50000,A,89,Low,6,Science,Private,Medium,High,No,Medium,High,High,Neutral,Low,,7,4,High,4,C
22,F,Graduate,40000,,,High,6,Business,Private,Medium,Low,,High,Low,,Positive,Medium,68,6,10,Medium,3,B
,F,Some College,40000,C,92,Medium,10,Science,Private,High,Medium,Yes,High,Low,High,Neutral,Medium,27,7,5,Medium,4,B
19,M,College,40000,B,93,Low,10,Medicine,Public,Low,High,No,Low,Medium,Low,Neutral,Medium,28,4,7,Low,3,
,F,High School,40000,,73,High,,Medicine,Private,High,High,No,Low,Low,,Positive,Medium,35,4,2,Low,3,A
20,F,Graduate,50000,,,High,5,Science,,High,High,No,Low,High,Low,Negative,Low,99,6,6,Medium,,C
19,,College,50000,C,91,Medium,8,Engineering,Private,High,High,,Medium,Low,High,Positive,High,20,8,6,Medium,5,C
21,M,Some College,30000,C,90,Medium,12,Arts,Public,High,Medium,No,Low,High,Medium,Negative,Medium,96,7,10,Low,4,C
18,F,,50000,C,86,High,20,Business,Private,Low,Medium,,Low,Medium,Low,Positive,Medium,39,6,7,Medium,2,B
22,F,Graduate,75000,B,99,Low,6,Arts,Public,High,Low,No,Medium,High,Medium,Positive,Medium,78,6,4,Low,5,A
21,M,Some College,75000,A,76,Low,7,Law,Public,,,,Medium,,High,Negative,High,67,,10,Low,,C
18,F,Some College,50000,C,96,High,15,Law,Private,Low,Medium,No,Medium,High,High,Positive,Low,55,5,4,,5,C
22,F,High School,75000,B,90,Medium,16,Arts,Public,Low,High,Yes,,,,Negative,High,56,9,8,High,,B
