Age,Gender,Parental_Education,Family_Income,Previous_Grades,Attendance,Class_Participation,Study_Hours,Major,School_Type,Financial_Status,Parental_Involvement,Educational_Resources,Motivation,Self_Esteem,Stress_Levels,School_Environment,Professor_Quality,Class_Size,Sleep_Patterns,Screen_Time,Lack_of_Interest,Time_Wasted_on_Social_Media,Grades
18,M,High School,50000,B,74,High,9,Medicine,Public,High,Low,No,Medium,Medium,Medium,Neutral,High,25,4,2,High,3,B
20,F,Some College,75000,A,86,High,16,Medicine,Public,High,High,No,High,Medium,Medium,Positive,Low,74,8,3,Low,4,C
21,M,Graduate,50000,C,95,Low,5,Business,Private,High,Low,Yes,High,Medium,Medium,Negative,Medium,34,5,2,High,2,B
20,M,College,50000,C,100,Medium,15,Business,Private,High,Medium,Yes,Medium,Medium,Medium,Positive,High,65,7,10,High,5,B
22,M,Graduate,50000,C,100,Medium,5,Science,Public,Low,Medium,Yes,High,Low,Low,Neutral,Low,26,5,9,Medium,2,C
19,F,College,40000,C,83,Medium,12,Medicine,Private,Low,Low,Yes,Medium,Low,Low,Negative,High,76,5,9,Low,1,C
18,M,Some College,30000,C,90,Medium,13,Engineering,Public,Low,High,No,Low,Medium,Medium,Positive,High,91,8,4,Medium,6,C
21,F,Some College,40000,A,76,Low,11,Medicine,Private,Low,High,No,Medium,Low,Low,Positive,High,77,5,2,Low,4,C
18,M,College,50000,B,88,High,7,Law,Private,Medium,High,Yes,Low,High,Low,Positive,High,36,5,8,Medium,6,B
20,F,College,30000,A,72,High,13,Medicine,Private,High,Medium,No,Medium,Low,Low,Neutral,Low,97,5,5,High,6,C
22,F,Some College,50000,C,84,Low,10,Engineering,Private,Medium,Low,Yes,Medium,Medium,High,Neutral,Low,88,5,9,High,4,B
22,F,Graduate,50000,C,80,High,8,Business,Public,High,High,Yes,High,Low,High,Neutral,Medium,55,7,3,Low,3,A
21,M,Graduate,75000,C,82,High,18,Engineering,Public,Low,High,No,Medium,Low,Medium,Neutral,Medium,94,6,8,High,6,C
22,F,Graduate,50953,C,81,Low,15,Business,Public,Medium,High,No,High,Low,Low,Positive,Low,98,9,7,Low,6,A
20,F,Some College,60000,B,77,Low,10,Medicine,Private,Medium,Low,No,Low,Low,Medium,Neutral,Low,49,8,8,Medium,5,B
20,F,High School,40000,A,82,High,18,Medicine,Public,Low,High,Yes,Medium,Medium,High,Negative,Low,67,7,5,Medium,5,B
20,M,College,30000,C,87,Medium,20,Business,Public,Low,Medium,Yes,High,High,Low,Positive,Medium,62,7,9,High,2,C
19,F,Graduate,30000,B,87,Low,17,Business,Public,Low,High,No,Medium,Low,Low,Neutral,Medium,72,5,8,Medium,4,A
18,F,High School,30000,C,99,High,16,Business,Public,Medium,Medium,Yes,Medium,Medium,High,Negative,Medium,72,9,3,High,3,C
18,M,Graduate,50953,A,72,High,17,Science,Private,Low,High,Yes,Medium,Low,Medium,Negative,High,91,6,8,Medium,3,B
19,M,College,75000,B,83,High,17,Law,Private,High,High,No,High,High,Low,Negative,Low,78,4,6,Low,4,C
21,M,High School,30000,C,94,High,19,Business,Private,Low,Medium,Yes,High,Low,Medium,Neutral,Low,22,7,6,Medium,4,C
21,F,College,30000,C,84,Medium,10,Engineering,Private,High,High,Yes,High,High,Low,Neutral,High,42,5,5,Low,6,C
18,F,Some College,50000,C,71,Medium,12,Arts,Private,Medium,High,Yes,Medium,Low,High,Positive,Low,65,7,7,Low,4,C
22,F,High School,40000,C,97,Medium,9,Arts,Private,Medium,Medium,No,Low,High,Low,Neutral,Medium,58,8,8,High,1,A
20,M,Some College,75000,B,79,High,7,Law,Private,Medium,Low,Yes,High,Medium,High,Negative,Medium,44,6,5,Low,5,B
22,M,Graduate,40000,C,86,Medium,11,Engineering,Private,High,High,No,Medium,Low,High,Neutral,Low,65,6,6,High,2,C
20,F,Some College,30000,B,99,Medium,7,Medicine,Public,Low,Medium,No,Medium,Low,Low,Positive,High,72,5,8,Medium,3,A
19,F,High School,75000,C,79,High,13,Science,Public,Medium,Low,Yes,High,Low,Medium,Negative,Medium,83,5,4,Low,6,B
19,M,High School,50953,B,73,Low,17,Business,Public,High,High,Yes,High,Low,Medium,Neutral,High,34,6,9,Low,5,B
19,F,College,75000,A,100,Medium,8,Medicine,Public,Medium,High,No,Medium,High,Medium,Positive,High,42,9,3,Low,4,C
21,F,Some College,30000,C,85,High,12,Law,Public,Low,High,Yes,High,Low,Medium,Neutral,Low,74,6,7,Medium,3,B
20,F,Some College,60000,B,89,Medium,20,Business,Public,Medium,High,No,Low,Low,Medium,Neutral,Medium,39,6,7,High,5,B
19,M,College,30000,A,77,High,6,Engineering,Public,Low,High,No,Medium,Medium,Low,Neutral,High,47,8,2,Medium,6,B
21,F,Some College,50000,B,99,Medium,6,Medicine,Public,High,Medium,Yes,High,Low,Medium,Neutral,High,81,4,6,High,6,C
19,F,Some College,50000,A,86,High,18,Engineering,Private,High,Medium,No,Medium,High,Low,Positive,High,68,7,4,Medium,1,A
21,F,High School,30000,A,94,Low,17,Science,Private,Medium,Low,Yes,Low,High,Low,Positive,Low,68,5,6,High,3,B
22,F,Graduate,75000,C,71,Low,11,Engineering,Private,High,Medium,No,Medium,Medium,Medium,Positive,High,90,6,6,High,2,B
21,F,Graduate,75000,A,85,Low,9,Business,Private,Medium,High,Yes,Medium,Medium,Low,Neutral,High,92,4,7,High,2,C
22,F,Some College,75000,B,72,Medium,16,Engineering,Private,Medium,Low,No,Medium,Medium,Low,Negative,Low,65,9,7,Low,2,A
20,M,Some College,60000,A,95,Medium,20,Science,Private,Low,High,Yes,Medium,Low,High,Positive,High,66,8,3,High,3,B
19,F,High School,75000,A,95,Medium,14,Arts,Public,High,High,No,Medium,High,High,Neutral,Low,25,6,3,Low,5,C
22,F,College,60000,C,73,High,14,Arts,Private,Medium,Low,Yes,High,Medium,High,Negative,Low,63,7,9,Low,2,C
20,F,Graduate,75000,B,79,Medium,15,Law,Public,High,Medium,No,High,High,Low,Neutral,Medium,97,9,3,High,5,B
21,M,Some College,75000,A,77,Low,12,Engineering,Public,Medium,High,Yes,High,High,Medium,Positive,Low,60,4,4,High,1,B
21,F,High School,30000,C,82,High,20,Arts,Public,High,High,Yes,High,Medium,Low,Neutral,Low,39,6,2,Low,4,B
20,M,Graduate,75000,B,84,High,12,Engineering,Private,Medium,Medium,No,Low,High,High,Negative,Medium,78,8,2,Medium,3,C
21,F,College,50000,B,96,Low,12,Business,Private,Medium,Low,Yes,Medium,Medium,High,Negative,Low,83,4,10,Medium,3,B
19,F,Some College,30000,A,85,Medium,9,Business,Public,Low,Low,No,Medium,Low,Medium,Neutral,High,60,9,10,High,1,C
21,M,Graduate,50953,B,75,Low,14,Law,Public,High,High,No,High,Medium,Medium,Positive,Medium,42,6,6,High,5,B
21,M,High School,60000,C,96,High,6,Engineering,Private,High,Medium,No,Low,High,Low,Negative,Low,22,8,6,Low,2,C
20,M,Some College,75000,C,84,Medium,13,Science,Public,Low,Low,Yes,Medium,Low,Low,Positive,Low,44,6,2,High,5,B
20,M,High School,50000,A,99,Medium,12,Arts,Public,High,Low,Yes,Low,Medium,Low,Negative,Low,76,4,8,Low,4,B
19,F,High School,60000,A,72,Medium,8,Business,Public,Medium,High,No,High,Medium,High,Positive,Low,82,8,2,Medium,4,C
18,M,Graduate,30000,B,98,Low,17,Science,Private,High,High,Yes,Medium,Low,High,Negative,Medium,67,8,10,High,4,C
19,M,Some College,40000,C,82,Low,9,Engineering,Private,Medium,Low,No,Low,Low,Medium,Neutral,High,20,4,10,High,6,C
22,F,Some College,30000,B,76,Medium,16,Business,Public,Low,Medium,Yes,Low,Medium,High,Negative,Medium,56,4,3,Medium,3,A
21,F,High School,75000,C,93,Medium,20,Science,Private,Medium,High,Yes,Low,Low,High,Neutral,High,74,9,2,Medium,4,C
22,F,College,60000,C,99,High,9,Business,Public,Low,Low,Yes,Medium,Medium,Low,Neutral,Low,60,9,3,Low,1,C
22,F,High School,75000,A,98,Medium,11,Business,Public,High,Low,No,High,High,Medium,Negative,Low,87,9,8,High,1,C
18,F,Some College,75000,C,95,Medium,20,Business,Public,High,Medium,Yes,Low,Medium,High,Positive,Medium,76,8,7,Medium,1,A
21,F,Graduate,60000,B,84,Medium,6,Law,Private,Low,High,No,Medium,Low,Low,Positive,High,45,4,3,Low,3,B
20,F,High School,40000,C,84,High,10,Law,Public,Low,Low,No,Medium,High,Medium,Positive,High,98,4,7,High,3,B
21,F,Some College,75000,B,95,High,18,Business,Public,Medium,High,No,High,Medium,High,Neutral,Low,59,6,9,Low,3,B
21,M,Graduate,40000,C,76,Medium,11,Law,Private,Low,High,Yes,High,High,High,Neutral,Medium,36,8,8,High,2,C
18,F,Graduate,40000,B,88,Medium,6,Business,Public,Low,High,Yes,High,High,Medium,Neutral,Low,84,6,5,High,3,B
19,M,Some College,50953,A,98,High,15,Arts,Public,Low,High,No,Medium,High,Medium,Neutral,Low,36,6,6,Medium,4,A
18,F,High School,60000,A,74,High,9,Science,Public,Low,Medium,Yes,Low,Low,Low,Neutral,Low,77,7,5,Low,4,B
22,F,College,50000,C,73,High,6,Engineering,Public,High,Medium,Yes,Medium,Low,Low,Neutral,Medium,76,7,3,High,3,C
22,M,College,75000,C,71,High,9,Law,Private,High,Low,No,Medium,Low,Medium,Negative,Low,27,6,2,Medium,1,A
20,M,Graduate,50000,C,84,Low,10,Arts,Private,High,High,No,Low,Low,High,Negative,High,72,6,2,High,1,B
22,F,Some College,30000,C,89,Low,11,Arts,Private,Low,High,No,Low,Low,High,Negative,Medium,60,4,10,High,3,A
22,F,Some College,50000,A,98,Low,13,Medicine,Public,Low,High,No,Low,High,Low,Positive,Low,21,6,10,Medium,1,A
19,M,Some College,30000,C,100,Low,18,Business,Public,Low,Medium,No,Medium,High,Low,Neutral,Medium,60,7,8,Medium,4,A
20,F,Some College,60000,A,72,Medium,12,Arts,Private,Low,Medium,Yes,High,High,Low,Negative,Medium,54,9,3,High,2,B
21,F,Some College,75000,C,98,Low,17,Medicine,Public,Low,High,Yes,Medium,Low,High,Positive,High,75,4,2,High,5,B
21,F,Graduate,50953,C,95,Medium,15,Business,Public,High,High,No,Low,High,Low,Positive,Low,86,8,3,Low,3,A
19,F,Some College,40000,B,98,High,10,Business,Public,Medium,Low,No,Medium,Medium,Low,Neutral,Medium,67,4,10,High,2,C
22,F,College,50000,A,80,Low,17,Arts,Private,Low,Low,No,Medium,High,Medium,Neutral,Low,61,5,7,High,2,B
19,F,Some College,50000,B,90,High,13,Science,Private,Medium,Medium,Yes,Medium,Low,Low,Negative,High,80,7,6,Medium,6,A
18,M,Graduate,50000,C,84,Medium,19,Business,Private,Low,Medium,No,High,Low,High,Neutral,Medium,27,9,10,Medium,5,C
22,M,High School,40000,C,98,Medium,6,Business,Public,High,Medium,Yes,High,Low,Low,Neutral,High,47,5,5,Medium,1,B
21,F,Some College,50953,A,80,Medium,19,Law,Private,Low,Low,No,Low,High,High,Positive,Medium,60,6,9,Medium,6,A
18,M,Some College,40000,B,79,High,11,Business,Public,Medium,High,Yes,High,High,Medium,Positive,Medium,78,6,6,High,3,C
22,F,Some College,75000,B,85,Low,13,Science,Public,Low,Medium,No,High,Low,Medium,Negative,High,91,9,5,High,1,B
22,M,Some College,40000,C,84,High,12,Arts,Public,Low,Medium,Yes,Low,Low,Medium,Neutral,Low,70,9,7,High,4,A
19,M,Some College,75000,C,70,Medium,5,Arts,Public,Low,High,No,High,Medium,Medium,Neutral,Low,66,7,10,Low,1,B
21,F,Some College,50953,C,91,Low,19,Arts,Public,Medium,Medium,No,High,Low,Low,Negative,Low,93,6,4,High,2,B
21,M,High School,50000,A,84,Low,9,Medicine,Private,Low,High,Yes,High,Low,High,Positive,Low,20,6,5,Low,4,A
18,M,Graduate,40000,A,73,Low,19,Law,Public,High,High,Yes,High,Low,Low,Neutral,High,79,6,4,High,5,C
19,F,High School,30000,A,93,Medium,9,Engineering,Public,High,High,No,Medium,High,High,Neutral,Medium,70,5,4,Medium,5,C
20,M,College,50953,B,73,Low,16,Business,Private,Low,Medium,Yes,Medium,Low,Low,Neutral,High,51,7,9,Medium,1,C
22,M,Graduate,60000,C,98,High,12,Business,Private,Low,High,Yes,Low,High,Low,Negative,High,60,8,5,Medium,3,B
18,M,Graduate,50000,C,84,Low,19,Science,Public,Low,High,Yes,Medium,Medium,Medium,Neutral,High,64,4,3,Low,5,B
21,M,High School,60000,C,71,Medium,19,Arts,Private,Medium,High,No,Low,Low,Medium,Neutral,Low,67,8,2,High,3,C
20,F,College,75000,A,79,High,11,Arts,Private,Medium,Medium,No,High,High,Low,Neutral,Medium,57,4,4,High,1,C
19,F,High School,75000,C,91,Low,19,Business,Public,Medium,Medium,No,High,Medium,High,Negative,Low,57,8,5,High,6,A
21,M,Some College,30000,C,70,Medium,13,Arts,Private,High,High,Yes,Low,Medium,Low,Negative,Low,66,5,6,High,6,C
20,F,High School,40000,B,84,High,15,Science,Public,Medium,Medium,Yes,Low,Medium,High,Neutral,High,60,6,6,Low,6,C
20,M,Some College,40000,B,80,Medium,14,Arts,Public,High,Medium,No,Low,Low,Low,Neutral,Low,58,8,4,High,5,C
20,F,Some College,50953,A,100,Low,14,Law,Public,High,Medium,Yes,High,Medium,Medium,Negative,Low,43,4,7,Low,6,C
22,F,High School,60000,B,88,Medium,20,Science,Private,High,Low,Yes,High,Low,High,Negative,High,54,7,6,Low,4,A
18,F,High School,60000,B,84,Low,20,Business,Public,Low,High,Yes,Medium,High,Low,Positive,Low,43,7,6,Medium,4,B
19,M,Graduate,75000,A,84,Medium,20,Law,Private,Medium,Low,No,Low,High,Low,Positive,High,59,7,6,Low,4,C
22,F,Graduate,50000,A,84,Medium,5,Law,Public,Medium,Medium,Yes,Medium,Low,Low,Positive,Medium,27,5,6,Low,4,A
21,F,Graduate,40000,C,97,High,6,Business,Public,Low,Low,No,High,Low,Low,Negative,Medium,46,9,7,High,1,C
20,F,High School,75000,B,72,Low,12,Science,Public,Medium,Low,Yes,Low,Medium,Low,Neutral,Low,84,6,8,High,2,B
19,M,Some College,40000,A,73,High,12,Business,Public,High,Medium,No,High,Medium,Low,Negative,High,47,7,4,Low,2,A
22,F,Some College,50953,B,79,Medium,5,Arts,Private,Low,Medium,Yes,Medium,Low,Low,Negative,Medium,70,6,9,Low,1,B
21,F,High School,50000,C,88,Low,19,Science,Public,High,Medium,No,Medium,Medium,Medium,Neutral,High,87,9,9,High,3,B
21,M,Some College,60000,B,82,Medium,16,Arts,Public,Low,High,Yes,Medium,Low,Low,Neutral,Medium,50,9,2,High,3,B
21,M,Some College,40000,C,95,Medium,16,Business,Private,Low,Medium,No,High,High,High,Neutral,Medium,27,4,7,Medium,6,A
19,F,Some College,75000,B,93,Medium,9,Engineering,Public,High,Medium,No,Medium,High,Medium,Neutral,Medium,35,8,7,Medium,2,A
19,M,College,75000,B,72,High,9,Science,Public,High,High,No,Medium,Low,Medium,Positive,High,52,7,6,High,4,C
22,F,High School,30000,A,97,Low,11,Law,Private,Low,Low,Yes,Low,High,Medium,Positive,Low,60,9,5,Medium,3,A
20,F,Graduate,60000,A,89,Medium,10,Business,Private,High,Medium,Yes,High,Medium,Medium,Neutral,Medium,88,6,5,Medium,3,B
21,F,College,60000,C,97,Medium,15,Science,Private,Low,High,Yes,Medium,Low,High,Neutral,Medium,64,9,7,High,4,B
19,F,College,30000,C,87,High,12,Business,Private,Medium,High,Yes,Low,Low,Low,Neutral,Medium,52,9,6,Low,2,C
20,F,College,30000,A,84,High,14,Engineering,Public,Medium,High,Yes,High,Low,Low,Neutral,High,55,8,6,High,2,C
19,M,Some College,75000,C,87,Low,10,Arts,Private,Medium,High,No,Medium,High,High,Neutral,Low,38,9,4,High,4,A
19,F,College,40000,A,71,Low,10,Law,Private,Low,Low,Yes,High,Medium,Medium,Negative,Low,99,8,3,High,3,B
18,F,Some College,75000,B,81,Low,5,Arts,Public,Medium,Low,Yes,Medium,High,High,Neutral,Medium,48,4,10,Medium,6,C
20,M,Some College,40000,B,84,High,19,Medicine,Private,Low,High,No,Medium,Low,Medium,Neutral,Low,25,6,3,Medium,6,A
22,M,Graduate,75000,C,84,Medium,5,Business,Private,Low,Medium,Yes,Medium,High,Medium,Positive,Low,56,8,10,Medium,6,C
22,F,Some College,50000,C,84,Medium,16,Science,Public,Low,High,Yes,Medium,High,Medium,Negative,Medium,42,6,9,High,1,C
18,F,Some College,50000,A,100,Medium,7,Business,Public,Low,High,Yes,High,Low,Medium,Negative,Low,25,4,7,High,3,C
22,F,Some College,50953,C,85,Medium,5,Law,Public,Low,Medium,No,High,Medium,Low,Neutral,Medium,60,6,3,Medium,1,B
21,M,College,50000,C,85,Low,10,Law,Private,Low,Medium,Yes,High,High,Low,Neutral,Low,87,5,5,Medium,3,B
19,F,College,50000,B,74,High,6,Law,Public,High,Medium,Yes,Low,High,Medium,Negative,Medium,24,8,8,Medium,1,A
21,M,Graduate,60000,C,83,Medium,16,Arts,Private,Medium,Low,Yes,High,High,High,Negative,Low,25,6,4,High,1,B
19,M,College,60000,C,84,High,12,Business,Public,Medium,Low,Yes,Low,Low,Low,Neutral,Low,35,6,6,High,3,A
19,M,College,40000,A,84,Low,19,Arts,Public,Medium,High,No,High,High,High,Neutral,High,54,9,6,High,3,C
22,M,Some College,50000,A,93,Low,19,Law,Public,Low,Medium,No,Medium,High,Medium,Neutral,Low,44,7,6,High,1,B
20,M,Graduate,50000,C,79,High,12,Business,Private,Low,High,Yes,Low,Medium,High,Negative,Low,72,8,6,Medium,4,B
19,F,Graduate,75000,A,90,Medium,11,Business,Private,High,Low,Yes,Medium,Low,High,Negative,High,99,9,7,Low,1,C
19,M,Graduate,30000,B,80,High,17,Business,Private,High,Low,No,Low,Low,Low,Neutral,High,47,8,5,High,1,B
22,F,College,75000,B,90,Medium,6,Arts,Public,High,Low,No,Medium,Medium,Low,Negative,High,47,6,7,Low,5,C
18,F,High School,75000,A,86,Medium,13,Engineering,Private,Low,Low,Yes,High,Medium,High,Positive,Low,60,8,9,Medium,3,B
20,M,Some College,30000,C,72,High,11,Law,Private,High,Medium,Yes,High,Medium,Medium,Positive,High,39,6,9,High,1,A
22,M,High School,60000,B,85,Low,14,Medicine,Private,Medium,Medium,Yes,Low,Medium,Medium,Negative,Low,52,8,7,High,2,B
19,F,Graduate,75000,C,93,Medium,6,Business,Public,Low,Medium,No,Low,Low,High,Positive,Medium,58,9,3,Low,1,B
20,F,College,40000,C,95,Medium,15,Arts,Private,High,Low,No,High,Medium,Medium,Negative,Low,62,5,10,High,3,B
19,F,High School,75000,A,80,Medium,12,Arts,Public,High,Low,No,High,Low,Medium,Neutral,Medium,51,7,3,High,1,A
20,F,Some College,40000,A,84,Medium,12,Medicine,Public,High,Medium,Yes,High,Low,High,Neutral,High,87,9,3,Medium,3,B
19,F,Some College,30000,B,84,Low,7,Business,Public,Medium,Low,No,High,Low,Low,Neutral,Medium,73,5,6,High,3,B
20,F,High School,60000,A,85,Medium,8,Science,Private,High,High,Yes,High,Low,Low,Positive,High,86,5,2,Medium,3,B
20,F,College,60000,A,71,Low,19,Science,Private,Medium,Low,No,High,High,Low,Negative,Medium,74,5,10,Low,5,B
21,M,Some College,40000,C,83,Low,11,Medicine,Private,High,High,No,Low,High,Medium,Neutral,High,42,6,6,Medium,2,B
22,F,College,30000,A,77,Medium,19,Business,Private,High,Medium,Yes,Medium,Low,Low,Positive,Low,40,9,8,High,5,A
21,F,College,75000,A,85,High,18,Medicine,Private,High,Medium,No,Low,Low,Low,Positive,Low,64,4,4,Medium,1,A
20,F,College,50000,C,84,Low,8,Law,Private,High,High,Yes,Low,Low,Medium,Negative,Medium,32,7,9,High,5,A
20,F,Some College,30000,A,73,Low,16,Business,Public,Medium,High,No,High,High,Low,Positive,Low,63,6,3,High,2,B
21,M,College,60000,B,76,Low,8,Engineering,Public,Low,Low,No,High,Low,Medium,Negative,Low,63,6,5,High,2,C
21,F,Some College,50000,B,89,Low,18,Business,Public,High,Low,Yes,High,Low,Low,Neutral,Medium,45,4,8,High,2,C
20,M,Some College,50953,C,81,Low,15,Business,Private,High,High,No,High,Medium,Low,Neutral,Low,35,6,3,Medium,5,C
18,F,Graduate,50000,A,79,Medium,10,Business,Private,Low,High,No,Low,Low,Low,Positive,Medium,74,5,7,High,1,A
21,F,College,50000,A,84,Medium,6,Arts,Private,High,Low,Yes,High,Medium,Medium,Neutral,Low,94,7,5,Low,6,B
18,M,High School,50953,A,93,Medium,18,Science,Public,Medium,Medium,Yes,High,Low,Medium,Negative,Medium,33,9,7,High,6,B
18,M,Some College,75000,B,77,Low,13,Law,Public,Low,High,Yes,High,Low,Low,Negative,High,21,5,10,High,3,A
22,F,High School,75000,B,87,Medium,13,Engineering,Public,Low,Low,Yes,High,High,Low,Positive,High,93,6,2,Medium,5,A
20,F,Graduate,40000,C,78,Low,12,Law,Private,Low,High,No,Low,Medium,Low,Negative,Low,85,6,6,Low,4,B
19,F,High School,60000,C,76,High,19,Engineering,Public,Medium,Medium,Yes,High,Low,High,Negative,Low,60,8,9,Low,6,C
19,F,High School,40000,A,72,High,17,Business,Public,Medium,High,Yes,High,Medium,Medium,Negative,High,55,4,10,Low,6,A
20,F,College,40000,C,100,Low,12,Business,Public,Medium,High,No,High,High,Medium,Negative,Low,42,4,4,High,1,A
20,M,College,50000,B,80,High,17,Engineering,Private,Medium,Low,No,Medium,High,High,Positive,Medium,41,9,5,Medium,1,B
19,F,Some College,30000,C,91,Low,15,Engineering,Public,Medium,Medium,No,Medium,High,High,Positive,Low,26,5,8,High,3,B
20,F,Some College,40000,A,78,Low,20,Arts,Public,Low,Low,Yes,Medium,Low,Low,Negative,High,60,6,4,High,3,A
20,F,Graduate,40000,C,89,Low,12,Business,Public,Low,High,No,Medium,Medium,Low,Positive,Low,60,9,5,Low,1,A
20,F,Some College,40000,C,81,High,20,Medicine,Private,Medium,Low,Yes,High,Low,Medium,Positive,Medium,37,7,6,High,1,C
18,F,Some College,50953,B,84,Medium,5,Business,Private,High,High,Yes,High,Low,Low,Negative,Medium,83,8,6,High,2,B
19,M,College,50000,B,84,High,13,Science,Public,Low,Low,Yes,High,Medium,Medium,Neutral,Low,65,8,7,Medium,2,C
19,M,Graduate,50953,C,88,High,13,Arts,Public,Medium,Low,Yes,Low,High,Medium,Positive,Low,59,4,9,Medium,4,C
18,F,High School,75000,C,88,Medium,15,Science,Public,High,High,Yes,High,High,Low,Negative,Low,64,8,7,Low,6,C
18,F,Some College,60000,B,91,Medium,18,Engineering,Private,Medium,High,No,High,Medium,Low,Neutral,High,69,8,2,Medium,1,C
22,F,College,40000,B,82,Medium,15,Business,Private,Medium,Medium,No,Low,High,Medium,Neutral,High,48,4,8,Medium,3,B
22,F,College,30000,A,79,Low,12,Medicine,Private,High,High,No,High,Medium,Low,Neutral,Medium,98,9,5,High,1,C
20,M,Graduate,30000,B,88,Medium,14,Law,Private,Medium,High,Yes,Low,High,High,Neutral,Low,89,6,8,Low,6,A
20,M,College,30000,B,78,High,5,Science,Private,High,Medium,Yes,Medium,High,High,Positive,Low,54,4,9,Low,3,C
21,F,High School,30000,B,88,High,9,Medicine,Public,Medium,Low,No,Low,Low,High,Neutral,Low,33,5,6,Low,6,B
22,F,College,30000,B,71,Low,20,Engineering,Private,Medium,Medium,Yes,Low,Low,High,Negative,Low,87,8,2,High,4,C
19,F,Some College,30000,A,75,High,12,Medicine,Public,High,Medium,Yes,High,High,Low,Positive,High,58,4,6,Low,4,B
19,M,Some College,75000,B,95,Medium,10,Law,Public,Low,High,No,High,Low,High,Positive,Low,26,8,9,Medium,6,B
18,F,High School,50000,A,100,Medium,5,Medicine,Public,High,Medium,No,Low,Low,High,Neutral,High,80,9,2,High,3,A
21,M,High School,75000,B,97,Low,16,Business,Public,Medium,High,Yes,High,Low,Low,Positive,Medium,74,5,3,High,4,A
21,M,Graduate,50953,B,72,Low,6,Engineering,Public,Low,High,Yes,Low,Low,Low,Negative,High,46,8,6,Medium,2,A
21,M,High School,75000,A,91,Medium,20,Medicine,Public,Medium,High,Yes,Low,Low,Medium,Neutral,Low,60,8,7,Low,4,B
19,F,Graduate,50000,A,75,Medium,11,Arts,Public,Low,Low,No,Low,Low,Medium,Neutral,Low,54,4,5,Medium,1,B
20,M,High School,40000,C,78,Low,12,Medicine,Private,Low,Medium,No,Medium,Medium,Low,Neutral,High,32,5,8,Low,1,A
18,M,High School,75000,B,97,Low,5,Business,Private,Low,Low,Yes,Low,High,Low,Positive,Medium,72,7,4,High,5,B
18,M,High School,30000,B,72,Low,20,Medicine,Private,Low,Medium,Yes,Low,Low,High,Neutral,High,32,6,5,Low,5,C
20,M,Graduate,50953,B,79,Low,12,Medicine,Public,Low,High,Yes,High,High,Medium,Positive,Medium,47,6,7,High,5,C
20,F,Some College,75000,C,94,Medium,11,Law,Private,Low,High,No,Low,Low,Low,Neutral,Low,100,7,6,Low,1,C
19,F,Some College,50953,C,77,Low,18,Medicine,Public,Low,High,No,Low,High,Medium,Neutral,Medium,43,6,2,Low,1,A
19,M,Graduate,40000,B,85,Low,12,Business,Public,Low,High,No,High,Medium,Low,Negative,Medium,52,5,6,Low,1,C
